瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C)
710,唱林,2008-09-07,24.9,18.4,32.6
710,唱林,2008-09-08,25.4,19.8,32.8
710,唱林,2008-09-09,25.3,20.3,32.1
710,唱林,2008-09-10,24.5,18.2,31.4
710,唱林,2008-09-11,24.5,18.9,31.8
710,唱林,2008-09-12,25.1,21.2,31.4
710,唱林,2008-09-13,25.2,18.5,32.9
710,唱林,2008-09-14,25.6,19.4,32.2
710,唱林,2008-09-15,22.1,19.1,24.2
710,唱林,2008-09-16,23.6,18.5,31.7
710,唱林,2008-09-17,25.3,18.1,33.1
710,唱林,2008-09-18,26.2,20.6,34
710,唱林,2008-09-19,26,19.4,34.4
710,唱林,2008-09-20,24.3,21.8,29.3
710,唱林,2008-09-21,25.2,21,31.4
710,唱林,2008-09-22,24.8,20.5,29.6
710,唱林,2008-09-23,23.8,21.1,28.3
710,唱林,2008-09-24,23,20.2,29.2
710,唱林,2008-09-25,21.4,17.3,24.8
710,唱林,2008-09-26,16.8,9.2,22.2
710,唱林,2008-09-27,15,7.5,23
710,唱林,2008-09-28,16.8,13.3,23.2
710,唱林,2008-09-29,15.7,11.8,19
710,唱林,2008-09-30,17.4,10.1,26.2
710,唱林,2008-10-01,19,10.4,28.5
710,唱林,2008-10-02,19.2,14.1,27.7
710,唱林,2008-10-03,18.8,12.5,27.3
710,唱林,2008-10-04,18.7,11.4,27.6
710,唱林,2008-10-05,18.8,16.4,22.3
710,唱林,2008-10-06,18.9,13.7,26
710,唱林,2008-10-07,16.7,11.3,24.9
710,唱林,2008-10-08,16.5,8.2,25.7
710,唱林,2008-10-09,19.9,13,28.2
710,唱林,2008-10-10,18.3,13.6,23.3
710,唱林,2008-10-11,15.1,9.5,22.9
710,唱林,2008-10-12,14.2,7.9,23.6
710,唱林,2008-10-13,14.4,4.8,25.2
710,唱林,2008-10-14,14.6,7.5,25
710,唱林,2008-10-15,15.6,7,27.2
710,唱林,2008-10-16,17.2,7.8,28.6
710,唱林,2008-10-17,18.1,10,29.6
710,唱林,2008-10-18,18.3,10.2,30.9
710,唱林,2008-10-19,16.7,8.7,26.3
710,唱林,2008-10-20,17.6,9.1,29.1
710,唱林,2008-10-21,18.3,10.2,26.1
710,唱林,2008-10-22,18,16,19.7
710,唱林,2008-10-23,19.9,16.9,24.5
710,唱林,2008-10-24,13.6,6.8,20.2
710,唱林,2008-10-25,11.7,5.1,17.6
710,唱林,2008-10-26,14,8.8,21.7
710,唱林,2008-10-27,12.1,7.6,18
710,唱林,2008-10-28,12.4,6.2,20.1
710,唱林,2008-10-29,13.4,9.7,20.1
710,唱林,2008-10-30,11.4,4.9,20.8
710,唱林,2008-10-31,10.5,5.9,15.7
710,唱林,2008-11-01,9.9,1.8,19.3
710,唱林,2008-11-02,12.4,6.4,20.4
710,唱林,2008-11-03,13,8.4,20.1
710,唱林,2008-11-04,9.8,2.9,19.3
710,唱林,2008-11-05,10.7,2.5,21.6
710,唱林,2008-11-06,15.5,7.1,23
710,唱林,2008-11-07,15,12,19.8
710,唱林,2008-11-08,11.8,9,16.9
710,唱林,2008-11-09,10.6,5.3,17.2
710,唱林,2008-11-10,9.2,2,18.5
710,唱林,2008-11-11,8.9,2,18.2
710,唱林,2008-11-12,8.6,.8,19.5
710,唱林,2008-11-13,9.9,1.8,20.6
710,唱林,2008-11-14,10.7,3.4,19.5
710,唱林,2008-11-15,11.6,4,20.2
710,唱林,2008-11-16,10.8,3.3,17.7
710,唱林,2008-11-17,6.3,.7,14
710,唱林,2008-11-18,2.3,-.9,7.9
710,唱林,2008-11-19,-.4,-2.9,4.3
710,唱林,2008-11-20,2.6,-4.6,10.8
710,唱林,2008-11-21,5.9,-1.2,14.1
710,唱林,2008-11-22,3.9,-3.2,11.1
710,唱林,2008-11-23,7.9,2.1,15.7
710,唱林,2008-11-24,6.7,2.9,11.9
710,唱林,2008-11-25,5,.3,13
710,唱林,2008-11-26,4.3,-.3,11.7
710,唱林,2008-11-27,4.1,.8,7.5
710,唱林,2008-11-28,6.3,1.8,11.9
710,唱林,2008-11-29,6.1,2.8,10.8
710,唱林,2008-11-30,3.7,-1.3,12.2
710,唱林,2008-12-01,5.2,-3.2,14.4
710,唱林,2008-12-02,6.5,.4,16.3
710,唱林,2008-12-03,7,-.5,15.4
710,唱林,2008-12-04,8.6,5.1,12.5
710,唱林,2008-12-05,-1.6,-6,5.2
710,唱林,2008-12-06,-5.4,-11.1,.7
710,唱林,2008-12-07,-1.3,-8.4,5.3
710,唱林,2008-12-08,4.1,-.8,13.3
710,唱林,2008-12-09,5.8,-1.3,16.5
710,唱林,2008-12-10,8.3,1.1,17.8
710,唱林,2008-12-11,5.6,-1.6,11.6
710,唱林,2008-12-12,2.6,-3.8,10.2
710,唱林,2008-12-13,2.7,-2.5,9
710,唱林,2008-12-14,1.3,-2.9,7.2
710,唱林,2008-12-15,2.9,-2.1,10.5
710,唱林,2008-12-16,1.6,-4.7,11.1
710,唱林,2008-12-17,5.6,-1.6,14.8
710,唱林,2008-12-18,3.4,-3.8,9.7
710,唱林,2008-12-19,.4,-6.8,9.1
710,唱林,2008-12-20,4.6,-2.1,10.1
710,唱林,2008-12-21,2.7,.8,5.3
710,唱林,2008-12-22,-1.8,-3.9,1.6
710,唱林,2008-12-23,.4,-5.1,6.7
710,唱林,2008-12-24,2.2,-1.3,7.8
710,唱林,2008-12-25,2.2,-.1,5.5
710,唱林,2008-12-26,-1.9,-5.9,3.8
710,唱林,2008-12-27,-.5,-6,7.8
710,唱林,2008-12-28,.3,-6.5,7.4
710,唱林,2008-12-29,3.4,.8,7.9
710,唱林,2008-12-30,1.4,-1.6,5.6
710,唱林,2008-12-31,-1.5,-3.7,3.8
710,唱林,2009-01-01,-2.6,-6,1.7
710,唱林,2009-01-02,-1.4,-6.5,6.4
710,唱林,2009-01-03,-1.1,-7.8,8.4
710,唱林,2009-01-04,-.2,-5.7,8
710,唱林,2009-01-05,-.2,-5.2,6.7
710,唱林,2009-01-06,-.5,-6.9,6.3
710,唱林,2009-01-07,-.7,-5.6,7
710,唱林,2009-01-08,-1.9,-8.1,7.7
710,唱林,2009-01-09,-1.5,-7.4,5.3
710,唱林,2009-01-10,-1.9,-3.9,.5
710,唱林,2009-01-11,-1.7,-4.7,3.4
710,唱林,2009-01-12,-2.2,-4.6,3
710,唱林,2009-01-13,-1.6,-5.4,3.9
710,唱林,2009-01-14,-2.3,-4.4,.9
710,唱林,2009-01-15,-4.6,-10.2,2.7
710,唱林,2009-01-16,-1,-7.8,6.9
710,唱林,2009-01-17,.6,-6.2,10.4
710,唱林,2009-01-18,4.3,-.7,9.1
710,唱林,2009-01-19,2.8,-2.2,9.5
710,唱林,2009-01-20,3,-1.2,9.1
710,唱林,2009-01-21,1.9,-2.2,9
710,唱林,2009-01-22,2.8,-3.7,10.8
710,唱林,2009-01-23,-3.7,-9.6,3.7
710,唱林,2009-01-24,-6,-12.6,0
710,唱林,2009-01-25,-1.6,-6.5,3.5
710,唱林,2009-01-26,-1.7,-6.4,5.2
710,唱林,2009-01-27,-1.9,-8.2,6.9
710,唱林,2009-01-28,1.2,-6.6,12.2
710,唱林,2009-01-29,3.3,-2.6,8.4
710,唱林,2009-01-30,6.8,3,13.7
710,唱林,2009-01-31,4.9,-1.1,15.6
710,唱林,2009-02-01,5.2,-1.5,13.3
710,唱林,2009-02-02,7,.6,14.6
710,唱林,2009-02-03,6.5,3,11.7
710,唱林,2009-02-04,5.2,.9,13.1
710,唱林,2009-02-05,3.8,-3.6,12
710,唱林,2009-02-06,2.7,-2.3,11.5
710,唱林,2009-02-07,3.4,-3.1,12.1
710,唱林,2009-02-08,4.8,-1.3,13.5
710,唱林,2009-02-09,3.5,-.9,8.7
710,唱林,2009-02-10,2.7,-2.5,8.6
710,唱林,2009-02-11,5.9,-.4,16.7
710,唱林,2009-02-12,9.2,-2.8,17.8
710,唱林,2009-02-13,14.1,6.1,18.3
710,唱林,2009-02-14,7,1.9,15.1
710,唱林,2009-02-15,1.9,-1.3,8.5
710,唱林,2009-02-16,-.9,-3.7,4.8
710,唱林,2009-02-17,-1.1,-6.6,4.9
710,唱林,2009-02-18,.4,-5.3,8
710,唱林,2009-02-19,1,-2.5,4.4
710,唱林,2009-02-20,1.4,-3.7,6.2
710,唱林,2009-02-21,.2,-6.5,8.2
710,唱林,2009-02-22,2.8,-2.5,6.2
710,唱林,2009-02-23,7.4,2.2,13.8
710,唱林,2009-02-24,10.6,6.3,16.7
710,唱林,2009-02-25,5.1,-.5,9.9
710,唱林,2009-02-26,4.6,.2,11.3
710,唱林,2009-02-27,4.7,-.1,10.3
710,唱林,2009-02-28,4.2,-2.8,13.2
710,唱林,2009-03-01,3.7,-3.7,13
710,唱林,2009-03-02,3.5,-3.7,10.4
710,唱林,2009-03-03,1.5,-.2,4.4
710,唱林,2009-03-04,4.1,-.3,12.1
710,唱林,2009-03-05,5.6,-.4,10.7
710,唱林,2009-03-06,3,-2.2,8.7
710,唱林,2009-03-07,3.7,-3.8,11.5
710,唱林,2009-03-08,6.2,-1.8,16
710,唱林,2009-03-09,6.7,0,16.8
710,唱林,2009-03-10,6,1.5,15.2
710,唱林,2009-03-11,5.5,0,14.7
710,唱林,2009-03-12,7.2,-1.6,15.3
710,唱林,2009-03-13,6.2,.4,11.5
710,唱林,2009-03-14,1.5,-2.1,7
710,唱林,2009-03-15,5,-5.1,13.9
710,唱林,2009-03-16,10.1,1.4,19.1
710,唱林,2009-03-17,11.8,3.1,22.9
710,唱林,2009-03-18,17,10.3,23.1
710,唱林,2009-03-19,17.9,11.8,24.5
710,唱林,2009-03-20,13.6,8.6,21.4
710,唱林,2009-03-21,13.2,5.9,18.8
710,唱林,2009-03-22,8.8,4.6,15.5
710,唱林,2009-03-23,5.9,1,13.1
710,唱林,2009-03-24,6.1,-.9,14.5
710,唱林,2009-03-25,3.8,-1.1,9.9
710,唱林,2009-03-26,5.6,-3.7,13.3
710,唱林,2009-03-27,5.8,-1.3,14.3
710,唱林,2009-03-28,6.8,.6,15.8
710,唱林,2009-03-29,7.2,1.1,14.8
710,唱林,2009-03-30,8.5,1.8,17.1
710,唱林,2009-03-31,6.3,2.4,13.1
710,唱林,2009-04-01,4.5,-1.1,9.9
710,唱林,2009-04-02,6.4,-2.4,15.9
710,唱林,2009-04-03,8.3,3,13.9
710,唱林,2009-04-04,10.2,5.9,17.8
710,唱林,2009-04-05,9.7,2.3,18.9
710,唱林,2009-04-06,9.3,1.8,18.6
710,唱林,2009-04-07,12.6,1.5,24.3
710,唱林,2009-04-08,14.4,5.4,26.3
710,唱林,2009-04-09,14.8,5.1,27.9
710,唱林,2009-04-10,15.4,5,27.2
710,唱林,2009-04-11,14.6,4.5,27.9
710,唱林,2009-04-12,15.5,6.1,25.7
710,唱林,2009-04-13,15.8,6.7,22
710,唱林,2009-04-14,14.4,10.3,22.1
710,唱林,2009-04-15,13.3,10.5,20.4
710,唱林,2009-04-16,12,6.7,19.9
710,唱林,2009-04-17,11.8,1.7,22.7
710,唱林,2009-04-18,14.6,3.8,27.5
710,唱林,2009-04-19,17.5,5.2,28.5
710,唱林,2009-04-20,15.1,10.9,17.1
710,唱林,2009-04-21,11.9,8,16.4
710,唱林,2009-04-22,11.3,4.6,19.9
710,唱林,2009-04-23,11.8,2.9,22.1
710,唱林,2009-04-24,13.2,9.8,15.6
710,唱林,2009-04-25,9.4,7.9,12.4
710,唱林,2009-04-26,9.6,7.9,13.7
710,唱林,2009-04-27,11.1,4.7,18.9
710,唱林,2009-04-28,11.9,1.6,23.2
710,唱林,2009-04-29,13.7,2.8,25
710,唱林,2009-04-30,14.5,3.7,24.9
710,唱林,2009-05-01,16.4,5.8,25.8
710,唱林,2009-05-02,16.1,10.8,23.8
710,唱林,2009-05-03,17.5,13.9,24
710,唱林,2009-05-04,17.5,10.5,27.2
710,唱林,2009-05-05,17.2,7.6,28.7
710,唱林,2009-05-06,18.9,9.3,30.2
710,唱林,2009-05-07,17.8,8.1,27.1
710,唱林,2009-05-08,19.1,8.7,29.7
710,唱林,2009-05-09,20,10,30.8
710,唱林,2009-05-10,19,8.9,28.5
710,唱林,2009-05-11,20.6,10.9,30.1
710,唱林,2009-05-12,17.2,13.4,19.8
710,唱林,2009-05-13,17.9,11.4,26.6
710,唱林,2009-05-14,17.8,6.4,29.1
710,唱林,2009-05-15,17.5,14.1,21.6
710,唱林,2009-05-16,16.5,12.5,19.5
710,唱林,2009-05-17,14.2,9.6,18
710,唱林,2009-05-18,15,6.4,24.9
710,唱林,2009-05-19,17.8,8.6,27.5
710,唱林,2009-05-20,19.1,11.9,27.1
710,唱林,2009-05-21,15.8,14.1,18.7
710,唱林,2009-05-22,19,14.5,25.9
710,唱林,2009-05-23,16.5,12.2,22.5
710,唱林,2009-05-24,17.4,10.5,25.4
710,唱林,2009-05-25,19.9,11.8,29
710,唱林,2009-05-26,20.7,14.9,31.3
710,唱林,2009-05-27,20.1,12.8,29.5
710,唱林,2009-05-28,20.9,13.2,31.4
710,唱林,2009-05-29,20.5,12.8,29.2
710,唱林,2009-05-30,18.6,12.9,25.7
710,唱林,2009-05-31,18.1,9.5,26.5
710,唱林,2009-06-01,20.6,11.9,29.1
710,唱林,2009-06-02,19.8,15.1,25.3
710,唱林,2009-06-03,19.6,16.2,23.4
710,唱林,2009-06-04,21.1,15.4,29.3
710,唱林,2009-06-05,21.2,13.8,29.4
710,唱林,2009-06-06,20.9,15.5,28.8
710,唱林,2009-06-07,20.4,16.1,25.6
710,唱林,2009-06-08,21.5,17.4,25.8
710,唱林,2009-06-09,20.5,17.1,26.4
710,唱林,2009-06-10,20.2,17.3,25.9
710,唱林,2009-06-11,21.7,15.1,29
710,唱林,2009-06-12,19.8,16.8,22.6
710,唱林,2009-06-13,20.2,13,27.3
710,唱林,2009-06-14,21,14.9,28.5
710,唱林,2009-06-15,21.4,13.7,29.7
710,唱林,2009-06-16,22.6,15.3,30.9
710,唱林,2009-06-17,23.8,16.4,31.1
710,唱林,2009-06-18,25.7,19.7,32.7
710,唱林,2009-06-19,25.7,20.1,32.1
710,唱林,2009-06-20,24.1,21.5,27.9
710,唱林,2009-06-21,24.7,21.5,30.4
710,唱林,2009-06-22,21.8,19.7,25.9
710,唱林,2009-06-23,22.6,16.9,30.3
710,唱林,2009-06-24,23.6,15.9,32.2
710,唱林,2009-06-25,23.8,16,32.3
710,唱林,2009-06-26,24.2,16.1,32.5
710,唱林,2009-06-27,24.6,20.8,29.6
710,唱林,2009-06-28,24.8,20.5,29
710,唱林,2009-06-29,24.4,22.1,28
710,唱林,2009-06-30,22.4,18.4,24.9
710,唱林,2009-07-01,22.7,17.5,28.1
710,唱林,2009-07-02,23.5,19.1,29.3
710,唱林,2009-07-03,22.6,18.2,27.9
710,唱林,2009-07-04,23.7,19.7,29.3
710,唱林,2009-07-05,24.2,18,31.5
710,唱林,2009-07-06,25.3,20,31.5
710,唱林,2009-07-07,22.2,18.6,25
710,唱林,2009-07-08,25.6,23.3,29.3
710,唱林,2009-07-09,25.5,21.8,28.2
710,唱林,2009-07-10,24.3,20.4,29.2
710,唱林,2009-07-11,21.2,19.6,23.4
710,唱林,2009-07-12,25.4,20.7,29.2
710,唱林,2009-07-13,25.4,22.6,29.9
710,唱林,2009-07-14,27.6,24.3,31.8
710,唱林,2009-07-15,22,19.4,26.5
710,唱林,2009-07-16,24.8,22.2,26.9
710,唱林,2009-07-17,26.1,24.5,27.9
710,唱林,2009-07-18,27.4,25.4,30.5
710,唱林,2009-07-19,26.5,25.4,28.5
710,唱林,2009-07-20,27.1,25.4,30.6
710,唱林,2009-07-21,24.5,21.7,27.6
710,唱林,2009-07-22,24.3,19.8,30.7
710,唱林,2009-07-23,23.5,18.8,28.3
710,唱林,2009-07-24,21.8,18.2,25.9
710,唱林,2009-07-25,22.8,20.9,26.8
710,唱林,2009-07-26,24,19.2,29
710,唱林,2009-07-27,23.9,20.4,30.3
710,唱林,2009-07-28,21.9,20.1,24.2
710,唱林,2009-07-29,23.7,19.7,28.6
710,唱林,2009-07-30,25.6,21.2,31.9
710,唱林,2009-07-31,25,22.4,30.7
710,唱林,2009-08-01,25.7,21.8,31.3
710,唱林,2009-08-02,25.9,22.5,31.1
710,唱林,2009-08-03,23.7,20.2,27.1
710,唱林,2009-08-04,25,19,31.2
710,唱林,2009-08-05,26.5,21.5,32.6
710,唱林,2009-08-06,26.3,22,30.5
710,唱林,2009-08-07,24.8,23.2,29.9
710,唱林,2009-08-08,26.4,22.5,33.8
710,唱林,2009-08-09,27,23,34
710,唱林,2009-08-10,26.3,23,28.7
710,唱林,2009-08-11,26.2,24.2,28
710,唱林,2009-08-12,25.5,23.6,27.1
710,唱林,2009-08-13,26.6,23.1,32.1
710,唱林,2009-08-14,25.5,22.2,30.5
710,唱林,2009-08-15,26.3,21.9,33.3
710,唱林,2009-08-16,26.6,20.4,32.3
710,唱林,2009-08-17,26.8,23.8,31.6
710,唱林,2009-08-18,27.2,22.6,32.8
710,唱林,2009-08-19,28.2,23.5,34.3
710,唱林,2009-08-20,27.4,24.4,31.1
710,唱林,2009-08-21,26.7,21.9,32.5
710,唱林,2009-08-22,24.6,18.5,32.5
710,唱林,2009-08-23,23.4,18.6,29.3
710,唱林,2009-08-24,23.8,16.2,31
710,唱林,2009-08-25,25,19.3,31.3
710,唱林,2009-08-26,24.9,19.3,31.1
710,唱林,2009-08-27,24.7,21.7,26.8
710,唱林,2009-08-28,25.4,19.2,31.4
710,唱林,2009-08-29,22.4,17,28.4
710,唱林,2009-08-30,21.2,19.4,23.1
710,唱林,2009-08-31,21.4,18.2,25.8
710,唱林,2009-09-01,22.8,17.2,29.3
710,唱林,2009-09-02,23,17.8,30.5
710,唱林,2009-09-03,23.2,17.1,30
710,唱林,2009-09-04,24.5,18.8,31.2
710,唱林,2009-09-05,24.6,19.8,31.2
710,唱林,2009-09-06,24.7,19.5,32.3
710,唱林,2009-09-07,23.7,18.9,30.4
710,唱林,2009-09-08,23.2,18.8,30.4
710,唱林,2009-09-09,22,16.7,29.3
710,唱林,2009-09-10,20.9,13.4,29.9
710,唱林,2009-09-11,19.5,16.4,23.4
710,唱林,2009-09-12,19.6,15.7,26.7
710,唱林,2009-09-13,20,13.5,27.6
710,唱林,2009-09-14,19.1,16.4,21.9
710,唱林,2009-09-15,20.7,15.7,28.2
710,唱林,2009-09-16,20.4,14.2,28.9
710,唱林,2009-09-17,21.1,14.9,29.2
710,唱林,2009-09-18,21.6,14.5,30.4
710,唱林,2009-09-19,20.5,14.3,28.5
710,唱林,2009-09-20,20.6,14.2,27.4
710,唱林,2009-09-21,18.7,16.6,21.5
710,唱林,2009-09-22,20.3,14.9,26
710,唱林,2009-09-23,23.3,18.8,29.6
710,唱林,2009-09-24,22.8,16.6,31
710,唱林,2009-09-25,20.2,17.6,24.6
710,唱林,2009-09-26,21.7,16.6,28.4
710,唱林,2009-09-27,19.6,18.1,21.2
710,唱林,2009-09-28,21.5,18,27.2
710,唱林,2009-09-29,22,17.6,27.2
710,唱林,2009-09-30,20.3,17.5,24.1
710,唱林,2009-10-01,21.5,16.6,27.9
710,唱林,2009-10-02,20.1,14.5,26.2
710,唱林,2009-10-03,17.8,11.9,25.7
710,唱林,2009-10-04,15.3,10.6,23.2
710,唱林,2009-10-05,16.4,9.9,25.2
710,唱林,2009-10-06,16.9,9.9,26.5
710,唱林,2009-10-07,17.8,10,25.8
710,唱林,2009-10-08,15.9,9.9,24.2
710,唱林,2009-10-09,15,8.6,23.3
710,唱林,2009-10-10,14.4,7.7,23.9
710,唱林,2009-10-11,15,8,24.3
710,唱林,2009-10-12,14.2,9.3,21.6
710,唱林,2009-10-13,14.9,7.7,23
710,唱林,2009-10-14,14.6,9.8,21.9
710,唱林,2009-10-15,13.5,6,23.6
710,唱林,2009-10-16,14.1,7,22.7
710,唱林,2009-10-17,15.2,10.8,21.7
710,唱林,2009-10-18,14.6,8.6,21.2
710,唱林,2009-10-19,14.7,10.2,20.4
710,唱林,2009-10-20,12.8,7.1,19.9
710,唱林,2009-10-21,12.4,4.9,23.2
710,唱林,2009-10-22,13.3,6.7,23
710,唱林,2009-10-23,13.7,5.4,23.9
710,唱林,2009-10-24,15.7,7.9,24.6
710,唱林,2009-10-25,15,9.8,23
710,唱林,2009-10-26,14.6,7.3,23.8
710,唱林,2009-10-27,14.6,9.4,23
710,唱林,2009-10-28,13.8,7.1,23.1
710,唱林,2009-10-29,14,10.9,17.6
710,唱林,2009-10-30,16.7,11.6,25.2
710,唱林,2009-10-31,18.1,10.4,25.5
710,唱林,2009-11-01,13.4,9.6,17
710,唱林,2009-11-02,5.1,1.8,11.1
710,唱林,2009-11-03,5.8,1.6,13.6
710,唱林,2009-11-04,9.9,1.3,17.5
710,唱林,2009-11-05,13.8,8.3,23.1
710,唱林,2009-11-06,15.3,8.8,23.7
710,唱林,2009-11-07,16.4,8.9,24.7
710,唱林,2009-11-08,17.1,13.4,23
710,唱林,2009-11-09,18.6,15.4,24.7
710,唱林,2009-11-10,15.1,13.4,17.5
710,唱林,2009-11-11,14.2,9.4,19.9
710,唱林,2009-11-12,11.7,8.1,16.2
710,唱林,2009-11-13,10.7,9,12.5
710,唱林,2009-11-14,8.8,5.4,12.8
710,唱林,2009-11-15,4.8,2.3,9.5
710,唱林,2009-11-16,3.3,2,6.2
710,唱林,2009-11-17,2.1,-1.6,6.8
710,唱林,2009-11-18,2.9,-2,9.2
710,唱林,2009-11-19,4.7,-.1,11.8
710,唱林,2009-11-20,3.3,-1.1,10.2
710,唱林,2009-11-21,3,-1.4,8.4
710,唱林,2009-11-22,2.4,-5,10.9
710,唱林,2009-11-23,5.6,-.8,14.6
710,唱林,2009-11-24,5.5,-2.2,16.1
710,唱林,2009-11-25,5.9,-1.8,14.8
710,唱林,2009-11-26,7.9,2,16.6
710,唱林,2009-11-27,8.1,4.1,14.7
710,唱林,2009-11-28,5.4,.7,12.2
710,唱林,2009-11-29,5.3,2.1,8.7
710,唱林,2009-11-30,5.1,1.8,12.6
710,唱林,2009-12-01,3.4,-2.1,13.6
710,唱林,2009-12-02,3.8,-2.6,12.1
710,唱林,2009-12-03,4.9,-.3,10.7
710,唱林,2009-12-04,4.4,-3.3,12.1
710,唱林,2009-12-05,4.3,2,7.6
710,唱林,2009-12-06,1.1,-2.9,6.6
710,唱林,2009-12-07,1.6,-3.5,9.3
710,唱林,2009-12-08,3.1,-4.3,9.7
710,唱林,2009-12-09,5.8,3.1,8.6
710,唱林,2009-12-10,9.5,6.9,11.9
710,唱林,2009-12-11,9.4,5.6,12.2
710,唱林,2009-12-12,6.8,2,12
710,唱林,2009-12-13,4.8,1.3,11.6
710,唱林,2009-12-14,2.7,-2.8,7.9
710,唱林,2009-12-15,.7,-1.6,2.5
710,唱林,2009-12-16,-1.7,-4.4,2.7
710,唱林,2009-12-17,-2.5,-4.7,2.3
710,唱林,2009-12-18,-4.7,-7.5,-.5
710,唱林,2009-12-19,-2,-7.2,2.9
710,唱林,2009-12-20,.3,-5.2,5.1
710,唱林,2009-12-21,-.3,-3.6,5
710,唱林,2009-12-22,1.1,-4.6,9.7
710,唱林,2009-12-23,3.2,-2,11
710,唱林,2009-12-24,1.7,-2.2,8
710,唱林,2009-12-25,2.4,-.8,6.9
710,唱林,2009-12-26,-1.5,-5.4,2.1
710,唱林,2009-12-27,-3.1,-7.2,1.8
710,唱林,2009-12-28,-2.7,-6.5,3.3
710,唱林,2009-12-29,-2.5,-9.1,3.4
710,唱林,2009-12-30,-.5,-4.5,4.5
710,唱林,2009-12-31,-5.8,-10,-2.8
710,唱林,2010-01-01,-6.4,-12.8,.1
710,唱林,2010-01-02,.1,-7.9,5.8
710,唱林,2010-01-03,-.5,-4.4,3.7
710,唱林,2010-01-04,-.6,-5,5.9
710,唱林,2010-01-05,-3.1,-5.2,.6
710,唱林,2010-01-06,-4.4,-7.3,.1
710,唱林,2010-01-07,-3.7,-6.2,.9
710,唱林,2010-01-08,-2.7,-7.1,3.9
710,唱林,2010-01-09,-2.4,-7.5,1.7
710,唱林,2010-01-10,.8,-.6,3.1
710,唱林,2010-01-11,.5,-.3,3.7
710,唱林,2010-01-12,-2.5,-4.5,.7
710,唱林,2010-01-13,-6.6,-9.7,-3.3
710,唱林,2010-01-14,-5.3,-11.4,.4
710,唱林,2010-01-15,-1.4,-6.1,5.1
710,唱林,2010-01-16,-3.2,-7.3,3.2
710,唱林,2010-01-17,-2.9,-9.7,5.9
710,唱林,2010-01-18,-.6,-7.4,9.2
710,唱林,2010-01-19,5.1,-5.1,15.4
710,唱林,2010-01-20,9.7,6.9,13.2
710,唱林,2010-01-21,.9,-1.5,7.8
710,唱林,2010-01-22,-1.4,-3.3,2.5
710,唱林,2010-01-23,-1.7,-5,1.8
710,唱林,2010-01-24,-.3,-6.2,6.5
710,唱林,2010-01-25,-.7,-3.8,4.7
710,唱林,2010-01-26,-1,-6.1,5.8
710,唱林,2010-01-27,.9,-6.3,6.9
710,唱林,2010-01-28,3.3,-1.6,7.2
710,唱林,2010-01-29,-.4,-4.3,7.4
710,唱林,2010-01-30,1.3,-5,6.6
710,唱林,2010-01-31,5.2,2.1,12.2
710,唱林,2010-02-01,2.4,-1.5,8.1
710,唱林,2010-02-02,-1.1,-4.5,3.7
710,唱林,2010-02-03,-3.9,-7.3,.9
710,唱林,2010-02-04,-2.8,-7.6,4
710,唱林,2010-02-05,-2.4,-8.2,5.2
710,唱林,2010-02-06,-1.5,-7.8,6.8
710,唱林,2010-02-07,1.9,-8,10.6
710,唱林,2010-02-08,6.3,3.8,9.3
710,唱林,2010-02-09,8.2,5.7,10.1
710,唱林,2010-02-10,6.5,4.7,9
710,唱林,2010-02-11,4.5,2.6,6.1
710,唱林,2010-02-12,1.4,.1,3.3
710,唱林,2010-02-13,-.3,-2.1,3.1
710,唱林,2010-02-14,-.8,-4.1,2.7
710,唱林,2010-02-15,0,-2.9,6.7
710,唱林,2010-02-16,-1.6,-4.2,4
710,唱林,2010-02-17,-.3,-4.9,5.7
710,唱林,2010-02-18,-.9,-5,3.4
710,唱林,2010-02-19,-.5,-6.7,7.5
710,唱林,2010-02-20,1.8,-6.2,11.7
710,唱林,2010-02-21,3.6,-4.5,14.1
710,唱林,2010-02-22,4,-2.8,13
710,唱林,2010-02-23,6.8,-2.3,19.2
710,唱林,2010-02-24,12.8,1.3,20
710,唱林,2010-02-25,15.1,13.1,17.7
710,唱林,2010-02-26,10.6,9,13.1
710,唱林,2010-02-27,8.2,6.5,9.4
710,唱林,2010-02-28,9,6.4,14.6
710,唱林,2010-03-01,9.2,6.8,11.4
710,唱林,2010-03-02,5.4,1.8,7.2
710,唱林,2010-03-03,6.8,1.3,12.7
710,唱林,2010-03-04,6.9,4.9,8.3
710,唱林,2010-03-05,7,5.5,9
710,唱林,2010-03-06,5.2,4.4,6.7
710,唱林,2010-03-07,6.1,3.8,9.8
710,唱林,2010-03-08,6,-.3,12.8
710,唱林,2010-03-09,2.7,-2,6
710,唱林,2010-03-10,-.5,-4.9,3.2
710,唱林,2010-03-11,4.7,-2.6,10.9
710,唱林,2010-03-12,9.8,5,17.1
710,唱林,2010-03-13,8.2,1.7,16.5
710,唱林,2010-03-14,10.1,3,14.8
710,唱林,2010-03-15,9.3,3.6,14.5
710,唱林,2010-03-16,3.4,-1.4,8
710,唱林,2010-03-17,4.8,-3.3,11.5
710,唱林,2010-03-18,2.4,-2.8,5.9
710,唱林,2010-03-19,7.3,-4.7,15.3
710,唱林,2010-03-20,12.3,5.4,20.6
710,唱林,2010-03-21,4.2,.7,9.2
710,唱林,2010-03-22,4.7,-1.3,10.3
